Pick,Total Pick,Player,Position,Team,Projected Points,Projected Avg Points,Points,Avg Points,Games Played,Owner ID,Draft Grade,Letter Grade
4 - 5,41,Darren Waller,TE,I'd_Tap_ That,153.47,9.59,70.8,7.87,9,{8E853A19-B927-4F0B-B78A-85B0F21BBBBB},62.62,D-
13 - 8,152,Cardinals D/ST,D/ST,I'd_Tap_ That,70.26,4.13,96.0,5.65,17,{8E853A19-B927-4F0B-B78A-85B0F21BBBBB},62.54,D-
15 - 8,176,Zamir White,RB,I'd_Tap_ That,87.24,5.82,7.0,0.5,14,{8E853A19-B927-4F0B-B78A-85B0F21BBBBB},62.51,D-
12 - 5,137,Robbie Anderson,WR,I'd_Tap_ That,130.91,8.18,42.2,2.64,16,{8E853A19-B927-4F0B-B78A-85B0F21BBBBB},62.48,D-
9 - 9,105,Elijah Moore,WR,The Golden Receivers,164.33,10.27,69.6,4.35,16,{4656A2AD-A939-460B-96A2-ADA939760B8B},62.27,D-
15 - 6,174,Irv Smith Jr.,TE,Philadelphia British Army,119.05,7.44,42.7,5.34,8,{65213399-AD95-4113-B087-DAB0440DEF10},61.95,D-
1 - 1,1,Jonathan Taylor,RB,Girth Brooks,295.45,19.7,132.4,12.04,11,{4406D5E2-027E-496A-8DB3-92E87CDFFD33},61.87,D-
13 - 7,151,Zach Wilson,QB,Book of MoreMoms,168.1,12.93,75.42,8.38,9,{5E530C03-3F19-48F0-A309-52B769E76347},61.13,D-
10 - 8,116,Darrel Williams,RB,Team Cogs,61.86,4.12,19.1,3.18,6,{91828F94-1966-4B65-828F-9419663B65D8},61.11,D-
13 - 1,145,Isaiah Spiller,RB,Girth Brooks,48.31,3.45,6.9,1.15,6,{4406D5E2-027E-496A-8DB3-92E87CDFFD33},60.97,D-
7 - 11,83,Hunter Renfrow,WR,19th St Halal Cart,159.35,9.96,61.0,6.1,10,{DC811D3C-5EC4-4818-8E91-66D1350A42D2},60.75,D-
7 - 5,77,Elijah Mitchell,RB,Team Cogs,184.34,12.29,42.1,8.42,5,{91828F94-1966-4B65-828F-9419663B65D8},60.3,D-
11 - 10,130,Skyy Moore,WR,Rizzo's Crash Test Dummy,111.66,6.98,32.4,2.02,16,{0FCD52B7-4836-49D1-8E35-7FFB99B37B42},60.03,D-
8 - 12,96,Matthew Stafford,QB,Girth Brooks,250.35,15.65,79.38,8.82,9,{4406D5E2-027E-496A-8DB3-92E87CDFFD33},59.63,F
3 - 11,35,Kyle Pitts,TE,19th St Halal Cart,159.98,10.0,61.6,6.16,10,{DC811D3C-5EC4-4818-8E91-66D1350A42D2},59.52,F
13 - 3,147,Kenny Golladay,WR,PAI Alcoholics Anonymous ,123.89,8.26,17.1,1.43,12,{0CE04EAF-1603-4259-869A-A567F9953F44},59.4,F
5 - 9,57,Allen Robinson II,WR,The Golden Receivers,164.93,10.31,68.4,6.84,10,{4656A2AD-A939-460B-96A2-ADA939760B8B},59.16,F
9 - 4,100,Kadarius Toney,WR,Came and Wentz,149.3,9.95,49.3,5.48,9,{C184521A-CEAF-42DB-8452-1ACEAFE2DBB7},58.69,F
16 - 7,187,Jalen Tolbert,WR,Philadelphia British Army,17.52,1.1,2.2,0.28,8,{65213399-AD95-4113-B087-DAB0440DEF10},58.56,F
8 - 9,93,Rashod Bateman,WR,Came and Wentz,159.62,9.98,46.0,6.57,7,{C184521A-CEAF-42DB-8452-1ACEAFE2DBB7},58.11,F
8 - 4,88,Michael Thomas,WR,The Golden Receivers,168.8,12.98,43.1,14.37,3,{4656A2AD-A939-460B-96A2-ADA939760B8B},57.6,F
7 - 12,84,Trey Lance,QB,PAI Athletic Director,251.37,15.71,10.46,5.23,2,{4C1C5213-4BB5-4243-87AC-0BCB2D637264},51.93,F
3 - 2,26,Javonte Williams,RB,Team Corner Office,214.02,14.27,34.0,8.5,4,{4FB9792B-D0E9-407C-A000-A60B0F30DB08},51.44,F
13 - 6,150,Rodrigo Blankenship,K,Philadelphia British Army,115.12,6.77,16.0,5.33,3,{65213399-AD95-4113-B087-DAB0440DEF10},38.48,F
